yes,0.6763957738876343,0.6315692067146301,-3.6994183005845116e-07,0.6272540092468262,0.6362758874893188,-0.03276583179831505,0.5797742605209351,0.6303749084472656,-0.05565674975514412,0.560305655002594,0.6210587024688721,-0.07370628416538239,0.5905596017837524,0.6112083196640015,-0.08618400990962982,0.5792785286903381,0.47706565260887146,-0.034333545714616776,0.5777925252914429,0.5557584762573242,-0.05944318324327469,0.5894249677658081,0.5956554412841797,-0.07236485928297043,0.5935418605804443,0.5844601988792419,-0.08048645406961441,0.6222537755966187,0.46613386273384094,-0.03162090852856636,0.6199641823768616,0.5646842122077942,-0.0536578930914402,0.6261264681816101,0.5961278676986694,-0.05631398409605026,0.625514030456543,0.5764341354370117,-0.05592406913638115,0.6648269295692444,0.47506657242774963,-0.032977793365716934,0.6593632102012634,0.5700719356536865,-0.052030373364686966,0.6613221168518066,0.5932920575141907,-0.04414760693907738,0.6606103181838989,0.5713750123977661,-0.03625478595495224,0.702197790145874,0.49445202946662903,-0.03838074207305908,0.6925392150878906,0.5688919425010681,-0.048593670129776,0.6932621598243713,0.585427463054657,-0.04350696876645088,0.694593608379364,0.5653454661369324,-0.036839284002780914
yes,0.6769359707832336,0.6314245462417603,-3.722795440808113e-07,0.627519428730011,0.6363658905029297,-0.03240751847624779,0.5796787738800049,0.6313509941101074,-0.05525091290473938,0.5606669783592224,0.6215487122535706,-0.07333026081323624,0.5917046666145325,0.6100783944129944,-0.08587709069252014,0.5790190100669861,0.47696101665496826,-0.03424676135182381,0.5776513814926147,0.5563592314720154,-0.059049107134342194,0.5894871950149536,0.5958177447319031,-0.0719294622540474,0.5939229726791382,0.5842986106872559,-0.08011054247617722,0.6222575902938843,0.4662856161594391,-0.0317315012216568,0.6198287606239319,0.5654951333999634,-0.05334408953785896,0.6256217360496521,0.5966010093688965,-0.056020740419626236,0.6249086260795593,0.5774268507957458,-0.05584845691919327,0.6650135517120361,0.47540438175201416,-0.03321589156985283,0.6591704487800598,0.5703866481781006,-0.052085891366004944,0.6609346866607666,0.5933177471160889,-0.04439738765358925,0.6602588295936584,0.5721399188041687,-0.03673791140317917,0.7026049494743347,0.4948984980583191,-0.038711678236722946,0.6927371025085449,0.5692194104194641,-0.04903961718082428,0.6933665871620178,0.5856893658638,-0.04410383477807045,0.694787323474884,0.5663286447525024,-0.03756589815020561
yes,0.6762474775314331,0.631206750869751,-3.7247866657708073e-07,0.6272112131118774,0.6362396478652954,-0.032771214842796326,0.5796363949775696,0.6313573122024536,-0.05577161908149719,0.5606912970542908,0.621418297290802,-0.0739203542470932,0.5917639136314392,0.6096559166908264,-0.08651328831911087,0.5789316892623901,0.47704923152923584,-0.03476850688457489,0.577825129032135,0.5568922162055969,-0.059555646032094955,0.5894972681999207,0.5961307883262634,-0.07233024388551712,0.5937310457229614,0.5845265984535217,-0.0804295614361763,0.6222142577171326,0.46630918979644775,-0.03206267207860947,0.62003493309021,0.566054105758667,-0.053725291043519974,0.6255912780761719,0.5968827605247498,-0.056343622505664825,0.6246681809425354,0.577719509601593,-0.05612034350633621,0.6650141477584839,0.475361168384552,-0.0333600677549839,0.6593493819236755,0.5707141757011414,-0.052271999418735504,0.6608884334564209,0.5931295156478882,-0.04455837607383728,0.6600550413131714,0.5718230605125427,-0.036857228726148605,0.7025970220565796,0.4948130249977112,-0.03869323432445526,0.6929001808166504,0.5690739154815674,-0.049104686826467514,0.6934762001037598,0.5849007368087769,-0.044210873544216156,0.6948724389076233,0.5652450323104858,-0.03767414391040802
yes,0.6786816120147705,0.6232447028160095,-3.789878348925413e-07,0.6269313097000122,0.62750643491745,-0.0307087991386652,0.5774824023246765,0.6221100687980652,-0.052852388471364975,0.5587747693061829,0.6139745116233826,-0.07044149935245514,0.5875068306922913,0.6080443263053894,-0.08269186317920685,0.5763717293739319,0.4763469099998474,-0.03457976132631302,0.5763705968856812,0.5578488707542419,-0.059063732624053955,0.5897586345672607,0.598771333694458,-0.07161739468574524,0.5950453281402588,0.5914976596832275,-0.07946604490280151,0.6201100945472717,0.4651012420654297,-0.03259982541203499,0.6178311705589294,0.5692273378372192,-0.05327976495027542,0.6242595314979553,0.6011447906494141,-0.05524502322077751,0.6251211166381836,0.5851431488990784,-0.0549805723130703,0.6630979776382446,0.4742245078086853,-0.034415047615766525,0.6578683257102966,0.5740872621536255,-0.05238588526844978,0.6598464250564575,0.595431923866272,-0.04460211470723152,0.659889817237854,0.574273943901062,-0.03726024180650711,0.7008358836174011,0.4937104880809784,-0.04007045552134514,0.691087007522583,0.5708139538764954,-0.05038730055093765,0.6922006607055664,0.5853204727172852,-0.04542187973856926,0.6942299008369446,0.5653621554374695,-0.03901439905166626
yes,0.677605926990509,0.6218141317367554,-3.8452128592325607e-07,0.6266507506370544,0.6271860599517822,-0.03181638941168785,0.5767897367477417,0.6217044591903687,-0.053693629801273346,0.5577049255371094,0.6136672496795654,-0.07092863321304321,0.5876757502555847,0.6075015068054199,-0.08300627768039703,0.5758448839187622,0.4762936234474182,-0.034653451293706894,0.5775269269943237,0.5589174628257751,-0.058821506798267365,0.590785562992096,0.5988165736198425,-0.07089745253324509,0.5949237942695618,0.5916022062301636,-0.07830622792243958,0.6192983984947205,0.46436959505081177,-0.032097719609737396,0.6187911033630371,0.5690575242042542,-0.05271676555275917,0.624464750289917,0.6004202365875244,-0.05445712432265282,0.6235395669937134,0.5844489336013794,-0.053797632455825806,0.6622003316879272,0.4734881818294525,-0.03354249149560928,0.6583080291748047,0.5733538866043091,-0.05194532498717308,0.6591154932975769,0.594561755657196,-0.04454132542014122,0.6580937504768372,0.5742461085319519,-0.03704121708869934,0.6995726823806763,0.49320754408836365,-0.03888960927724838,0.6914103627204895,0.5696966648101807,-0.049304258078336716,0.6907456517219543,0.5854184627532959,-0.04462534189224243,0.6915122270584106,0.5678287744522095,-0.038329899311065674
yes,0.6777395009994507,0.6217236518859863,-3.8367463162103377e-07,0.6269596815109253,0.6276049613952637,-0.03186233341693878,0.5776144862174988,0.6226063370704651,-0.05386281758546829,0.5580820441246033,0.6143165230751038,-0.07133856415748596,0.5875256061553955,0.6076018214225769,-0.08365219831466675,0.5758138298988342,0.4759748578071594,-0.033932365477085114,0.5777897238731384,0.5587176084518433,-0.05865982547402382,0.591579794883728,0.5983322262763977,-0.07138259708881378,0.5959955453872681,0.5902925729751587,-0.07915138453245163,0.6192657947540283,0.46445003151893616,-0.03151853382587433,0.6189389228820801,0.5691315531730652,-0.052616186439991,0.6253620982170105,0.6006479859352112,-0.05461129546165466,0.625053882598877,0.5840453505516052,-0.05398368835449219,0.6622061133384705,0.473764032125473,-0.03323697671294212,0.6584819555282593,0.57301265001297,-0.05212147533893585,0.6596212983131409,0.5945128798484802,-0.044731106609106064,0.6588147282600403,0.5738452672958374,-0.03708379715681076,0.6997244954109192,0.4934855103492737,-0.038872383534908295,0.6919857263565063,0.5694707632064819,-0.0494113489985466,0.6912288665771484,0.5858622193336487,-0.044651903212070465,0.691865086555481,0.5684303045272827,-0.03822949901223183
yes,0.6776376962661743,0.6217760443687439,-3.8440776961579104e-07,0.6268610954284668,0.6274438500404358,-0.03180528059601784,0.5774287581443787,0.6224690079689026,-0.05376847833395004,0.5581303238868713,0.6142783761024475,-0.07121304422616959,0.5878553986549377,0.6074754595756531,-0.08349508047103882,0.5758669376373291,0.4759990870952606,-0.033957067877054214,0.5778580904006958,0.5587043166160583,-0.05858338996767998,0.5915164947509766,0.5983647108078003,-0.07119102030992508,0.5957534909248352,0.5903781056404114,-0.07890406996011734,0.6193074584007263,0.46443283557891846,-0.031546030193567276,0.6190304160118103,0.5693660378456116,-0.05259400233626366,0.625243067741394,0.6008347272872925,-0.054538294672966,0.624708890914917,0.5841726660728455,-0.05387387424707413,0.6622273921966553,0.4737425148487091,-0.03325226530432701,0.6585850119590759,0.5734524130821228,-0.05205579847097397,0.6595787405967712,0.594757616519928,-0.044644784182310104,0.6585816144943237,0.5739550590515137,-0.03699515759944916,0.6996802091598511,0.49350836873054504,-0.038874752819538116,0.6920018196105957,0.5700268149375916,-0.04943111166357994,0.6911789774894714,0.5860539078712463,-0.04472796618938446,0.6916609406471252,0.5682691931724548,-0.03833778575062752
yes,0.6740483045578003,0.6216083765029907,-3.8338126273629314e-07,0.6248934864997864,0.627530574798584,-0.03239895775914192,0.5753690004348755,0.6176206469535828,-0.0539875365793705,0.560080885887146,0.6079612970352173,-0.0708136036992073,0.5921156406402588,0.6056790947914124,-0.08271943032741547,0.5779857635498047,0.47231242060661316,-0.03465879335999489,0.5795360803604126,0.5569026470184326,-0.059112440794706345,0.5919466018676758,0.5964915752410889,-0.07176025211811066,0.595465898513794,0.5864022970199585,-0.0798972100019455,0.621978759765625,0.46165943145751953,-0.03220859915018082,0.6207776069641113,0.565319299697876,-0.05372898653149605,0.6263285279273987,0.5963551998138428,-0.055889781564474106,0.6253959536552429,0.578060507774353,-0.05540502071380615,0.6647279858589172,0.4722442626953125,-0.03383634611964226,0.6601112484931946,0.5702065229415894,-0.05274735391139984,0.659984290599823,0.5931754112243652,-0.04507710784673691,0.6584413051605225,0.5720569491386414,-0.03740373253822327,0.701671302318573,0.4933050572872162,-0.03951801359653473,0.6933863162994385,0.569474995136261,-0.05029090493917465,0.6920492649078369,0.5855512022972107,-0.045946378260850906,0.6922511458396912,0.5661962032318115,-0.040056657046079636
yes,0.6732054352760315,0.6202918887138367,-3.668747012852691e-07,0.6241750717163086,0.6259362101554871,-0.032440830022096634,0.5755831003189087,0.6170987486839294,-0.05457392707467079,0.5603373646736145,0.607744574546814,-0.07182081043720245,0.5925320386886597,0.605443000793457,-0.08383052796125412,0.5778577923774719,0.47263628244400024,-0.03506660833954811,0.5786213278770447,0.5569679141044617,-0.060206569731235504,0.5902653932571411,0.5953903198242188,-0.07316593080759048,0.593525230884552,0.5835541486740112,-0.08141753822565079,0.6217390894889832,0.4620872139930725,-0.0323895588517189,0.6206210851669312,0.5655905604362488,-0.05427638068795204,0.6259872913360596,0.5954576134681702,-0.056389544159173965,0.6241163611412048,0.5746872425079346,-0.05579046905040741,0.6644803881645203,0.4719187915325165,-0.033780988305807114,0.660220742225647,0.5695948600769043,-0.05246938019990921,0.6601643562316895,0.5908480882644653,-0.04414385184645653,0.657759428024292,0.5675293803215027,-0.03614584729075432,0.7016685605049133,0.49235889315605164,-0.03925999626517296,0.6926886439323425,0.5679897665977478,-0.04980287700891495,0.6914627552032471,0.5830856561660767,-0.04503576457500458,0.6916596293449402,0.5620338320732117,-0.03878609091043472
yes,0.6737378835678101,0.6207276582717896,-3.6525071323012526e-07,0.6244613528251648,0.6264636516571045,-0.03259996697306633,0.5756345391273499,0.6174050569534302,-0.05477013811469078,0.5601242780685425,0.6074951887130737,-0.07201368361711502,0.5922911167144775,0.6053391695022583,-0.08396517485380173,0.5778542757034302,0.47277745604515076,-0.03514847159385681,0.5784589052200317,0.5570750832557678,-0.06024501845240593,0.5901615023612976,0.5954703092575073,-0.07305541634559631,0.5935169458389282,0.5835101008415222,-0.08121079951524734,0.6216834783554077,0.46219295263290405,-0.03235294669866562,0.620656430721283,0.5658238530158997,-0.05425305292010307,0.6260706782341003,0.5955845713615417,-0.056227732449769974,0.6242290139198303,0.5745772123336792,-0.05548854172229767,0.6644653081893921,0.47201183438301086,-0.03365432843565941,0.6604188680648804,0.5699595808982849,-0.052318137139081955,0.6603505611419678,0.5908867716789246,-0.04392117261886597,0.6579807996749878,0.5671438574790955,-0.035866040736436844,0.7016550898551941,0.4925428032875061,-0.03905702754855156,0.6928308010101318,0.5683892369270325,-0.04966563731431961,0.691702663898468,0.582970380783081,-0.04500735551118851,0.6920595765113831,0.5613253712654114,-0.03881567716598511
